text,category,label
Could you add an export to Excel option in the reports section?,Feature Request,Sales Inquiry
The application crashes.,Bug Report,Complaint
Please help me revoke access for a device I no longer use.,Security Concern,Complaint
I'm worried about my account security.,Security Concern,Complaint
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
"Free money waiting for you, click here.",Spam (synthetic),Spam
The calendar view shows the wrong dates for recurring events.,Bug Report,Complaint
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
How much do I need to pay?,Payment Problem,Sales Inquiry
I want to cancel now.,Subscription Cancellation,Sales Inquiry
What is the subscription fee?,Payment Problem,Sales Inquiry
"I was double billed this month, please refund the extra charge.",Refund Request,Sales Inquiry
I think someone accessed my account without my permission.,Security Concern,Complaint
Can you provide pricing details?,Payment Problem,Sales Inquiry
I'd like to suggest an improvement.,Feature Request,Sales Inquiry
I had to manually refresh several times before data finally synced.,Data Sync Issue,Complaint
Server response time has been unacceptably slow all week.,Performance Issue,Complaint
Changes made by my teammate aren't showing up on my end.,Data Sync Issue,Complaint
My recovery email was changed without my authorization.,Security Concern,Complaint
How do I request a refund?,Refund Request,Sales Inquiry
Can you confirm whether my account data was part of a recent breach?,Security Concern,Complaint
"Act fast, this deal won't last!",Spam (synthetic),Spam
"Limited time offer, act now!",Spam (synthetic),Spam
I'd like a partial refund since only half the order arrived.,Refund Request,Sales Inquiry
"The product did not match the description, I want a refund.",Refund Request,Sales Inquiry
Can you force a logout on all devices for my account?,Security Concern,Complaint
I forgot my password.,Login Issue,Complaint
My account settings changed without me making any edits.,Security Concern,Complaint
I can't access my account.,Login Issue,Complaint
I am unable to access my account after entering the correct credentials.,Login Issue,Complaint
Can someone manually review my case for the account suspension?,Account Suspension,Complaint
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
Can I downgrade my plan?,Subscription Cancellation,Sales Inquiry
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
Can you add this feature please?,Feature Request,Sales Inquiry
I need a refund as soon as possible.,Refund Request,Sales Inquiry
What is the price?,Payment Problem,Sales Inquiry
Click here now!,Spam (synthetic),Spam
I'd like to end my subscription.,Subscription Cancellation,Sales Inquiry
The login page keeps refreshing without letting me sign in.,Login Issue,Complaint
Can you add this feature please?,Feature Request,Sales Inquiry
Performance has gotten worse recently.,Performance Issue,Complaint
This feature doesn't work.,Bug Report,Complaint
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
The button doesn't respond when clicked.,Bug Report,Complaint
My account has been suspended and I don't understand why.,Account Suspension,Complaint
How do I unsubscribe?,Subscription Cancellation,Sales Inquiry
Can I get my money back?,Refund Request,Sales Inquiry
Two records merged incorrectly after a sync conflict.,Data Sync Issue,Complaint
I'd like a partial refund since only half the order arrived.,Refund Request,Sales Inquiry
Please refund my last order.,Refund Request,Sales Inquiry
"Free money waiting for you, click here.",Spam (synthetic),Spam
Earn money online fast.,Spam (synthetic),Spam
The app logs me out immediately after I successfully sign in.,Login Issue,Complaint
Photos uploaded on mobile never appear on the web version.,Data Sync Issue,Complaint
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
"You've been selected, click to claim.",Spam (synthetic),Spam
Claim your reward now.,Spam (synthetic),Spam
The video call feature drops frames constantly during use.,Performance Issue,Complaint
The search function has become noticeably slower this week.,Performance Issue,Complaint
There's a bug where the totals on my invoice don't add up correctly.,Bug Report,Complaint
I need help updating my payment information on file.,Payment Problem,Sales Inquiry
Earn money online fast.,Spam (synthetic),Spam
